Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,11.050000,11.247500,10.575000,10.830000,10.830000,156784
2000-05-24,9.525000,10.265000,9.525000,9.750000,9.750000,403580
2000-05-25,10.750000,10.862500,10.312500,10.750000,10.750000,250044
2000-05-26,10.350000,10.862500,10.262500,10.575000,10.575000,85660
2000-05-29,10.875000,11.487500,10.800000,11.375000,11.375000,157216
2000-05-30,11.500000,11.700000,11.250000,11.587500,11.587500,193048
2000-05-31,11.802500,12.100000,11.250000,11.402500,11.402500,173784
2000-06-01,11.250000,11.455000,11.050000,11.300000,11.300000,167864
2000-06-02,11.440000,11.957500,11.000000,11.725000,11.725000,560244
2000-06-05,12.000000,12.000000,11.400000,11.732500,11.732500,133544
2000-06-06,11.625000,11.750000,11.512500,11.725000,11.725000,124304
2000-06-07,11.500000,11.500000,11.250000,11.475000,11.475000,78592
2000-06-08,11.725000,11.725000,11.250000,11.487500,11.487500,140620
2000-06-09,11.302500,11.610000,11.300000,11.500000,11.500000,58652
2000-06-12,11.500000,11.500000,11.500000,11.500000,11.500000,0
2000-06-13,11.600000,11.600000,11.225000,11.375000,11.375000,61300
2000-06-14,11.575000,11.625000,11.430000,11.500000,11.500000,62896
2000-06-15,11.722500,11.737500,11.500000,11.525000,11.525000,87072
2000-06-16,11.500000,11.600000,11.037500,11.172500,11.172500,86080
2000-06-19,11.000000,11.160000,10.525000,10.742500,10.742500,113276
2000-06-20,10.750000,10.975000,10.252500,10.500000,10.500000,159800
2000-06-21,10.250000,10.475000,10.162500,10.250000,10.250000,95320
2000-06-22,10.247500,10.375000,9.875000,9.997500,9.997500,109792
2000-06-23,9.750000,9.872500,9.532500,9.675000,9.675000,308408
2000-06-26,10.025000,10.742500,9.907500,10.725000,10.725000,254056
2000-06-27,10.750000,10.850000,10.410000,10.537500,10.537500,213556
2000-06-28,10.645000,10.750000,9.750000,10.750000,10.750000,194868
2000-06-29,10.747500,10.747500,10.275000,10.622500,10.622500,91612
2000-06-30,10.500000,10.500000,9.875000,10.025000,10.025000,460892
2000-07-03,10.250000,10.250000,9.875000,9.875000,9.875000,103028
2000-07-04,9.925000,10.125000,9.900000,9.912500,9.912500,49668
2000-07-05,9.975000,10.122500,9.910000,9.950000,9.950000,55152
2000-07-06,9.902500,10.000000,9.827500,9.850000,9.850000,27788
2000-07-07,9.950000,9.987500,9.840000,9.975000,9.975000,56424
2000-07-10,10.000000,10.000000,9.812500,9.935000,9.935000,56312
2000-07-11,9.825000,9.975000,9.825000,9.950000,9.950000,38564
2000-07-12,9.922500,10.000000,9.837500,9.997500,9.997500,85396
2000-07-13,9.887500,10.000000,9.500000,9.750000,9.750000,86308
2000-07-14,9.750000,9.750000,9.750000,9.750000,9.750000,0
2000-07-17,9.850000,9.850000,9.550000,9.750000,9.750000,96060
2000-07-18,9.650000,9.750000,9.250000,9.487500,9.487500,173308
2000-07-19,9.250000,9.425000,9.050000,9.075000,9.075000,314492
2000-07-20,9.000000,9.225000,8.852500,9.125000,9.125000,312616
2000-07-21,9.122500,9.122500,8.750000,8.837500,8.837500,253128
2000-07-24,8.837500,8.837500,8.680000,8.750000,8.750000,248676
2000-07-25,8.850000,9.050000,8.850000,8.877500,8.877500,120236
2000-07-26,9.000000,9.247500,8.900000,9.117500,9.117500,150136
2000-07-27,9.125000,9.200000,9.050000,9.100000,9.100000,71628
2000-07-28,9.100000,9.435000,9.000000,9.257500,9.257500,195260
2000-07-31,9.295000,9.350000,9.175000,9.250000,9.250000,66368
2000-08-01,9.300000,9.500000,9.300000,9.487500,9.487500,101400
2000-08-02,9.500000,9.600000,9.405000,9.500000,9.500000,100888
2000-08-03,9.497500,9.497500,9.275000,9.275000,9.275000,42604
2000-08-04,9.375000,9.742500,9.250000,9.377500,9.377500,83028
2000-08-07,9.452500,9.625000,9.450000,9.500000,9.500000,40828
2000-08-08,9.500000,9.600000,9.252500,9.450000,9.450000,35460
2000-08-09,9.377500,9.497500,9.125000,9.237500,9.237500,81968
2000-08-10,9.250000,9.862500,9.250000,9.862500,9.862500,247356
2000-08-11,9.750000,9.937500,9.527500,9.935000,9.935000,172876
2000-08-14,9.950000,9.987500,9.875000,9.980000,9.980000,35080
2000-08-15,9.987500,9.987500,9.935000,9.987500,9.987500,29968
2000-08-16,9.995000,10.067500,9.955000,10.000000,10.000000,125312
2000-08-17,10.037500,10.300000,9.987500,10.300000,10.300000,130736
2000-08-18,10.375000,10.575000,10.312500,10.457500,10.457500,136648
2000-08-21,10.500000,11.000000,10.127500,11.000000,11.000000,239364
2000-08-22,11.220000,11.950000,11.200000,11.785000,11.785000,875324
2000-08-23,11.750000,12.375000,11.352500,12.250000,12.250000,480132
2000-08-24,12.250000,13.000000,12.225000,12.812500,12.812500,515676
2000-08-25,14.087500,14.087500,13.337500,14.000000,14.000000,999316
2000-08-28,13.875000,14.275000,13.612500,14.275000,14.275000,446532
2000-08-29,14.262500,15.375000,14.250000,15.375000,15.375000,771596
2000-08-30,15.800000,16.100000,14.625000,15.025000,15.025000,633316
2000-08-31,15.000000,15.225000,14.375000,14.625000,14.625000,349480
2000-09-01,14.750000,14.750000,14.375000,14.450000,14.450000,215804
2000-09-04,14.500000,14.800000,14.500000,14.750000,14.750000,197764
2000-09-05,14.750000,14.750000,14.600000,14.750000,14.750000,141932
2000-09-06,14.612500,15.000000,14.575000,15.000000,15.000000,200188
2000-09-07,14.750000,15.500000,14.550000,15.500000,15.500000,183288
2000-09-08,15.500000,15.500000,15.025000,15.050000,15.050000,98600
2000-09-11,14.825000,14.975000,14.762500,14.900000,14.900000,59288
2000-09-12,14.762500,14.875000,13.875000,14.400000,14.400000,231204
2000-09-13,14.000000,14.100000,13.500000,13.737500,13.737500,184416
2000-09-14,13.512500,13.775000,13.312500,13.775000,13.775000,148344
2000-09-15,13.775000,14.000000,13.687500,13.875000,13.875000,61580
2000-09-18,13.500000,14.150000,13.375000,14.150000,14.150000,99912
2000-09-19,14.100000,14.237500,13.750000,13.850000,13.850000,191064
2000-09-20,14.012500,14.450000,13.075000,13.075000,13.075000,214876
2000-09-21,13.075000,13.375000,12.037500,12.325000,12.325000,218720
2000-09-22,11.750000,13.125000,11.252500,13.112500,13.112500,248836
2000-09-25,13.500000,13.925000,13.312500,13.750000,13.750000,71848
2000-09-26,13.550000,13.750000,13.500000,13.537500,13.537500,39200
2000-09-27,13.600000,14.375000,13.525000,14.250000,14.250000,179364
2000-09-28,13.250000,13.750000,12.500000,13.750000,13.750000,721924
2000-09-29,13.500000,13.575000,12.625000,13.375000,13.375000,196688
2000-10-02,12.637500,13.212500,12.637500,12.850000,12.850000,131264
2000-10-03,12.775000,12.775000,12.140000,12.250000,12.250000,153848
2000-10-04,12.120000,12.200000,11.567500,11.837500,11.837500,231184
2000-10-05,12.000000,12.000000,11.687500,11.992500,11.992500,128840
2000-10-06,11.997500,11.997500,11.652500,11.920000,11.920000,80896
2000-10-09,11.850000,11.875000,11.587500,11.630000,11.630000,107660
2000-10-10,11.575000,11.775000,11.575000,11.677500,11.677500,64172
2000-10-11,11.500000,11.575000,11.000000,11.290000,11.290000,196856
2000-10-12,11.030000,11.562500,10.550000,10.997500,10.997500,292740
2000-10-13,10.250000,11.312500,10.025000,11.310000,11.310000,124760
2000-10-16,11.750000,12.197500,11.700000,12.000000,12.000000,185756
2000-10-17,12.150000,12.150000,11.375000,11.375000,11.375000,81116
2000-10-18,11.252500,11.747500,10.300000,11.372500,11.372500,100188
2000-10-19,11.450000,11.660000,11.425000,11.500000,11.500000,81332
2000-10-20,11.745000,12.525000,11.745000,12.525000,12.525000,232516
2000-10-23,12.912500,13.075000,12.650000,13.075000,13.075000,118540
2000-10-24,13.250000,14.000000,13.025000,14.000000,14.000000,192732
2000-10-25,13.812500,14.175000,13.425000,14.175000,14.175000,166628
2000-10-26,13.700000,14.500000,13.600000,13.875000,13.875000,113708
2000-10-27,14.025000,14.125000,13.700000,13.750000,13.750000,167668
2000-10-30,13.750000,13.750000,13.262500,13.400000,13.400000,52056
2000-10-31,13.000000,13.250000,12.500000,12.700000,12.700000,255992
2000-11-01,12.800000,13.200000,12.687500,13.000000,13.000000,89708
2000-11-02,13.000000,13.000000,12.662500,12.662500,12.662500,65056
2000-11-03,12.812500,12.987500,12.412500,12.750000,12.750000,120108
2000-11-06,12.825000,12.962500,12.625000,12.750000,12.750000,57744
2000-11-07,12.712500,12.712500,12.240000,12.412500,12.412500,169200
2000-11-08,12.375000,12.625000,12.375000,12.575000,12.575000,617648
2000-11-09,12.252500,12.537500,12.252500,12.500000,12.500000,101064
2000-11-10,12.375000,12.482500,12.000000,12.150000,12.150000,68740
2000-11-13,11.475000,11.697500,11.475000,11.665000,11.665000,87032
2000-11-14,11.750000,12.067500,11.627500,12.050000,12.050000,179316
2000-11-15,12.275000,12.500000,12.125000,12.200000,12.200000,134120
2000-11-16,12.187500,12.187500,11.755000,11.887500,11.887500,87712
2000-11-17,11.762500,11.825000,11.650000,11.812500,11.812500,113348
2000-11-20,11.972500,11.972500,11.620000,11.637500,11.637500,64220
2000-11-21,11.637500,11.650000,10.692500,10.875000,10.875000,478140
2000-11-22,10.847500,10.847500,10.027500,10.035000,10.035000,308640
2000-11-23,10.250000,10.975000,10.120000,10.875000,10.875000,120904
2000-11-24,11.000000,11.000000,10.600000,10.722500,10.722500,68540
2000-11-27,10.875000,11.000000,10.775000,10.817500,10.817500,122380
2000-11-28,10.817500,10.900000,10.125000,10.477500,10.477500,2199420
2000-11-29,10.200000,10.475000,9.627500,9.655000,9.655000,258056
2000-11-30,9.750000,9.825000,9.127500,9.312500,9.312500,162924
2000-12-01,9.360000,9.975000,9.360000,9.850000,9.850000,200924
2000-12-04,9.775000,9.925000,9.250000,9.250000,9.250000,113320
2000-12-05,9.425000,9.672500,9.250000,9.485000,9.485000,193840
2000-12-06,10.200000,10.275000,9.975000,10.110000,10.110000,220660
2000-12-07,9.725000,10.125000,9.275000,9.700000,9.700000,231780
2000-12-08,9.500000,9.812500,9.500000,9.662500,9.662500,103924
2000-12-11,9.687500,10.250000,9.675000,10.125000,10.125000,131032
2000-12-12,10.325000,10.872500,10.250000,10.800000,10.800000,198300
2000-12-13,10.875000,11.225000,10.825000,11.125000,11.125000,186504
2000-12-14,10.000000,10.475000,9.037500,9.037500,9.037500,1107172
2000-12-15,8.997500,9.375000,8.800000,9.297500,9.297500,486980
2000-12-18,9.252500,9.275000,9.150000,9.237500,9.237500,166016
2000-12-19,9.125000,9.250000,9.125000,9.235000,9.235000,198668
2000-12-20,8.875000,9.000000,8.750000,8.862500,8.862500,248152
2000-12-21,8.250000,8.750000,8.152500,8.725000,8.725000,222764
2000-12-22,8.542500,9.597500,8.500000,9.500000,9.500000,277404
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,9.125000,9.400000,9.005000,9.212500,9.212500,127012
2000-12-28,9.200000,9.950000,9.200000,9.950000,9.950000,341816
2000-12-29,10.000000,10.375000,9.900000,10.375000,10.375000,296852
2001-01-01,10.375000,10.375000,10.375000,10.375000,10.375000,0
2001-01-02,10.500000,10.500000,9.750000,9.925000,9.925000,95340
2001-01-03,9.500000,10.000000,9.375000,10.000000,10.000000,115840
2001-01-04,10.500000,10.700000,10.025000,10.425000,10.425000,180964
2001-01-05,10.350000,10.350000,9.875000,9.987500,9.987500,83076
2001-01-08,9.627500,9.750000,8.990000,8.990000,8.990000,134896
2001-01-09,9.200000,9.200000,8.847500,9.025000,9.025000,356856
2001-01-10,9.025000,9.125000,8.875000,9.000000,9.000000,148472
2001-01-11,9.000000,9.697500,8.950000,9.435000,9.435000,323000
2001-01-12,9.650000,9.875000,9.375000,9.725000,9.725000,140164
2001-01-15,9.625000,9.750000,9.625000,9.747500,9.747500,25896
2001-01-16,9.625000,9.872500,9.625000,9.747500,9.747500,40956
2001-01-17,9.750000,10.175000,9.750000,10.100000,10.100000,181952
2001-01-18,10.187500,10.375000,10.062500,10.375000,10.375000,92720
2001-01-19,10.750000,11.025000,10.675000,10.825000,10.825000,506440
2001-01-22,10.875000,11.225000,10.775000,11.075000,11.075000,234416
2001-01-23,11.002500,11.025000,10.675000,10.725000,10.725000,67640
2001-01-24,null,null,null,null,null,null
2001-01-25,10.900000,10.900000,10.500000,10.720000,10.720000,80740
2001-01-26,null,null,null,null,null,null
2001-01-29,10.425000,10.500000,10.100000,10.100000,10.100000,83744
2001-01-30,10.085000,10.325000,10.085000,10.150000,10.150000,184604
2001-01-31,10.375000,10.625000,10.190000,10.625000,10.625000,177040
2001-02-01,10.600000,10.747500,10.375000,10.747500,10.747500,100004
2001-02-02,11.950000,12.250000,11.500000,12.225000,12.225000,850284
2001-02-05,11.975000,12.250000,11.750000,12.250000,12.250000,397424
2001-02-06,12.250000,12.250000,12.015000,12.050000,12.050000,137336
2001-02-07,11.875000,11.875000,11.000000,11.187500,11.187500,282584
2001-02-08,11.062500,11.487500,11.062500,11.187500,11.187500,71892
2001-02-09,11.275000,11.337500,10.825000,10.850000,10.850000,176424
2001-02-12,10.775000,11.125000,10.775000,10.987500,10.987500,48952
2001-02-13,11.002500,11.087500,10.562500,10.925000,10.925000,88748
2001-02-14,10.625000,10.670000,10.350000,10.350000,10.350000,77088
2001-02-15,10.325000,10.750000,10.237500,10.400000,10.400000,204064
2001-02-16,10.280000,10.367500,10.042500,10.362500,10.362500,56788
2001-02-19,10.237500,10.237500,10.015000,10.125000,10.125000,41992
2001-02-20,10.025000,10.200000,9.637500,9.675000,9.675000,128144
2001-02-21,9.537500,9.797500,9.257500,9.552500,9.552500,172704
2001-02-22,9.502500,9.502500,9.025000,9.247500,9.247500,104784
2001-02-23,9.237500,9.400000,8.925000,9.125000,9.125000,125132
2001-02-26,9.175000,9.625000,9.175000,9.375000,9.375000,156036
2001-02-27,9.475000,9.475000,9.250000,9.362500,9.362500,70176
2001-02-28,9.225000,9.275000,8.750000,9.275000,9.275000,326952
2001-03-01,9.012500,9.050000,8.375000,8.420000,8.420000,292260
2001-03-02,8.597500,8.600000,8.377500,8.522500,8.522500,227748
2001-03-05,8.540000,8.825000,8.500000,8.825000,8.825000,67436
2001-03-06,8.875000,9.325000,8.825000,8.850000,8.850000,126308
2001-03-07,8.875000,8.962500,8.420000,8.700000,8.700000,286992
2001-03-08,9.825000,9.850000,9.525000,9.850000,9.850000,285292
2001-03-09,9.747500,9.747500,9.262500,9.487500,9.487500,103248
2001-03-12,9.205000,9.207500,8.540000,8.575000,8.575000,115416
2001-03-13,8.425000,8.462500,8.050000,8.050000,8.050000,201864
2001-03-14,null,null,null,null,null,null
2001-03-15,8.250000,8.582500,8.152500,8.447500,8.447500,79876
2001-03-16,8.252500,8.447500,8.150000,8.250000,8.250000,27936
2001-03-19,8.250000,8.350000,8.087500,8.250000,8.250000,53844
2001-03-20,8.432500,8.575000,8.292500,8.470000,8.470000,140232
2001-03-21,7.950000,8.200000,7.802500,7.967500,7.967500,146640
2001-03-22,7.837500,8.000000,7.175000,7.500000,7.500000,291748
2001-03-23,8.000000,8.225000,7.877500,7.997500,7.997500,113540
2001-03-26,8.000000,8.225000,7.825000,8.100000,8.100000,87996
2001-03-27,8.137500,8.387500,8.010000,8.262500,8.262500,70044
2001-03-28,8.325000,8.450000,8.250000,8.450000,8.450000,146296
2001-03-29,8.250000,8.575000,8.250000,8.570000,8.570000,113232
2001-03-30,8.527500,9.250000,8.315000,8.872500,8.872500,159712
2001-04-02,8.987500,8.987500,8.512500,8.750000,8.750000,40800
2001-04-03,8.750000,8.750000,8.300000,8.300000,8.300000,92204
2001-04-04,8.125000,8.500000,8.097500,8.317500,8.317500,72376
2001-04-05,8.345000,8.950000,8.125000,8.950000,8.950000,129712
2001-04-06,9.125000,9.187500,8.625000,8.787500,8.787500,74944
2001-04-09,8.627500,8.850000,8.625000,8.782500,8.782500,44428
2001-04-10,8.650000,9.000000,8.500000,9.000000,9.000000,74760
2001-04-11,9.100000,9.475000,8.625000,9.442500,9.442500,159064
2001-04-12,9.500000,9.650000,9.375000,9.650000,9.650000,78492
2001-04-13,9.650000,9.650000,9.650000,9.650000,9.650000,0
2001-04-16,9.650000,9.650000,9.650000,9.650000,9.650000,0
2001-04-17,9.502500,9.662500,9.415000,9.527500,9.527500,54720
2001-04-18,9.700000,10.275000,9.587500,10.275000,10.275000,107824
2001-04-19,10.050000,10.237500,9.877500,10.000000,10.000000,49168
2001-04-20,10.025000,10.247500,9.950000,10.100000,10.100000,422384
2001-04-23,10.125000,10.125000,9.752500,9.862500,9.862500,77848
2001-04-24,9.750000,10.125000,9.750000,10.125000,10.125000,86628
2001-04-25,10.222500,10.222500,9.627500,10.025000,10.025000,33020
2001-04-26,9.825000,10.375000,9.825000,10.375000,10.375000,86644
2001-04-27,10.275000,11.302500,10.275000,11.000000,11.000000,310664
2001-04-30,11.150000,11.725000,10.875000,11.450000,11.450000,304288
2001-05-01,11.450000,11.450000,11.450000,11.450000,11.450000,0
2001-05-02,11.500000,11.875000,11.262500,11.530000,11.530000,192248
2001-05-03,12.000000,12.022500,11.532500,11.550000,11.550000,417616
2001-05-04,11.500000,11.500000,10.875000,11.087500,11.087500,150728
2001-05-07,11.000000,11.050000,10.700000,10.787500,10.787500,70972
2001-05-08,10.750000,10.800000,10.537500,10.750000,10.750000,48600
2001-05-09,10.602500,10.770000,10.382500,10.500000,10.500000,57384
2001-05-10,10.500000,10.795000,10.400000,10.625000,10.625000,88456
2001-05-11,10.525000,10.750000,10.400000,10.475000,10.475000,83976
2001-05-14,10.625000,10.825000,10.500000,10.825000,10.825000,171652
2001-05-15,10.875000,10.875000,10.575000,10.750000,10.750000,86864
2001-05-16,10.750000,10.837500,10.562500,10.837500,10.837500,79132
2001-05-17,10.850000,11.935000,10.837500,11.437500,11.437500,375708
2001-05-18,11.435000,11.435000,11.137500,11.247500,11.247500,52016
2001-05-21,11.350000,11.372500,11.177500,11.250000,11.250000,172788
2001-05-22,11.325000,11.700000,11.325000,11.597500,11.597500,229388
2001-05-23,11.550000,11.775000,11.502500,11.722500,11.722500,116680
2001-05-24,11.527500,11.747500,11.527500,11.595000,11.595000,37576
2001-05-25,11.545000,11.750000,11.545000,11.700000,11.700000,53384
2001-05-28,11.700000,11.712500,11.525000,11.612500,11.612500,53100
2001-05-29,11.700000,11.700000,11.250000,11.250000,11.250000,100688
2001-05-30,11.115000,11.275000,11.115000,11.200000,11.200000,55520
2001-05-31,11.100000,11.225000,11.100000,11.185000,11.185000,74908
2001-06-01,11.150000,11.150000,11.007500,11.125000,11.125000,58340
2001-06-04,11.125000,11.125000,11.125000,11.125000,11.125000,0
2001-06-05,11.247500,11.450000,11.012500,11.347500,11.347500,77032
2001-06-06,11.375000,11.495000,11.162500,11.195000,11.195000,95728
2001-06-07,11.445000,11.445000,11.000000,11.000000,11.000000,61656
2001-06-08,11.012500,11.175000,10.887500,10.975000,10.975000,86692
2001-06-11,10.912500,11.125000,10.895000,11.037500,11.037500,119212
2001-06-12,10.800000,11.050000,10.652500,10.837500,10.837500,214228
2001-06-13,10.700000,10.800000,10.587500,10.725000,10.725000,118804
2001-06-14,10.675000,10.675000,10.000000,10.200000,10.200000,314020
2001-06-15,9.802500,9.937500,9.050000,9.625000,9.625000,268508
2001-06-18,9.500000,9.675000,9.475000,9.487500,9.487500,111340
2001-06-19,9.475000,10.422500,9.280000,10.422500,10.422500,185736
2001-06-20,9.775000,10.120000,9.565000,9.902500,9.902500,337712
2001-06-21,10.000000,10.192500,9.762500,10.000000,10.000000,382912
2001-06-22,10.062500,10.062500,9.400000,9.407500,9.407500,370252
2001-06-25,9.275000,9.750000,9.275000,9.550000,9.550000,260168
2001-06-26,9.745000,10.250000,9.575000,10.250000,10.250000,209508
2001-06-27,9.950000,10.250000,9.880000,10.175000,10.175000,105268
2001-06-28,10.125000,10.412500,10.025000,10.247500,10.247500,222836
2001-06-29,10.125000,10.300000,10.015000,10.027500,10.027500,88368
2001-07-02,10.125000,10.375000,10.125000,10.250000,10.250000,150432
2001-07-03,10.250000,10.375000,10.125000,10.137500,10.137500,107064
2001-07-04,10.125000,10.375000,10.125000,10.290000,10.290000,67228
2001-07-05,10.275000,10.300000,10.112500,10.200000,10.200000,89152
2001-07-06,10.125000,10.225000,9.625000,9.750000,9.750000,139468
2001-07-09,9.750000,10.237500,9.675000,10.225000,10.225000,107244
2001-07-10,10.225000,10.440000,10.175000,10.250000,10.250000,147632
2001-07-11,10.125000,10.250000,9.812500,9.912500,9.912500,311204
2001-07-12,10.000000,10.175000,9.975000,10.125000,10.125000,301908
2001-07-13,10.012500,10.087500,9.800000,9.922500,9.922500,142692
2001-07-16,9.825000,9.925000,9.817500,9.900000,9.900000,134396
2001-07-17,9.815000,9.837500,9.627500,9.655000,9.655000,162008
2001-07-18,9.630000,9.750000,9.630000,9.640000,9.640000,39344
2001-07-19,9.627500,9.675000,9.307500,9.330000,9.330000,350248
2001-07-20,9.250000,9.350000,9.250000,9.250000,9.250000,47496
2001-07-23,9.137500,9.375000,9.125000,9.125000,9.125000,44800
2001-07-24,9.025000,9.247500,9.025000,9.247500,9.247500,44856
2001-07-25,9.050000,9.242500,9.050000,9.062500,9.062500,168368
2001-07-26,9.200000,9.245000,9.050000,9.125000,9.125000,194284
2001-07-27,9.075000,9.370000,9.075000,9.125000,9.125000,251084
